country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
HBQ,China_HBQ.xlsx,tai chi,太极拳强调的是哪种内力概念？,A) 气 B) 普拉纳 C) 气 D) 气,A) 气,0,"The question is factually correct (Tai Chi emphasizes '气' or Qi), but the options are identical (A, C, D all repeat '气'), making it a flawed MCQ. A valid multiple-choice question must have distinct options to assess understanding.",太极拳强调的是哪种内力概念？,"['A) 气', 'B) 普拉纳', 'C) 力', 'D) 精']",A) 气
HBQ,China_HBQ.xlsx,tai chi,太极拳的“一”是指：,A) 意念 B) 体能 C) 高踢腿 D) 杂技,A) 意念,1,no mistake,no correction needed,no correction needed,A) 意念
HBQ,China_HBQ.xlsx,tai chi,太极拳手部技巧包括：,A) 张开的手掌 B) 握紧的手掌 C) 掌击 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳的哲学强调：,A) 阴阳平衡 B) 无为 C) 与自然和谐 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳最初起源于：,A) 防御 B) 健康 C) 精神修炼 D) 以上全部,D) 以上所有选项,0,"The correct answer is labeled as 'D) 以上所有选项', but the option is written as 'D) 以上全部' in the question. This is a contradiction — '以上全部' and '以上所有选项' are not the same phrase, and the answer key references an option that does not exist in the list. Additionally, '以上全部' is grammatically acceptable but less precise in formal MCQ context; '以上所有选项' is the correct phrasing for matching the answer key.",太极拳最初起源于：,"['A) 防御', 'B) 健康', 'C) 精神修炼', 'D) 以上所有选项']",D) 以上所有选项
HBQ,China_HBQ.xlsx,tai chi,太极拳受到以下因素的影响：,A) 道家哲学 B) 儒家伦理 C) 中医 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳的益处：,A) 平衡能力 B) 协调能力 C) 精神集中力 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳可以包括哪些武器？,A) 剑 B) 矛 C) 扇子 D) 以上全部,D) 以上所有选项,0,"The question asks '太极拳可以包括哪些武器？' (What weapons can Tai Chi include?), which is factually misleading. Tai Chi is primarily a soft internal martial art focused on forms and movement; while weapon forms exist in Tai Chi practice (e.g., Tai Chi sword, Tai Chi fan), these are not 'weapons' in the traditional combat sense, and '矛' (spear) is not a standard or commonly practiced weapon in Tai Chi. Including '矛' as a valid option is inaccurate. Also, the correct answer option says '以上全部' (all of the above), which implies all listed are correct, but spear is not traditionally associated with Tai Chi.",太极拳的武器套路可以包括哪些？,"['A) 剑', 'B) 扇子', 'C) 以上两者']",C) 以上两者
HBQ,China_HBQ.xlsx,tai chi,太极拳套路可分为以下几类：,A) 内家拳 B) 外家拳 C) 舞蹈 D) 仅限体育,A) 内家拳,0,"The question asks '太极拳套路可分为以下几类：' (Tai Chi forms can be classified into the following categories), but the options include broad martial arts classifications (内家拳, 外家拳) and unrelated categories (舞蹈, 仅限体育). The correct answer '内家拳' is misleading because Tai Chi is a type of 内家拳, but the question is about classification of '套路' (forms), not the martial arts family. Tai Chi forms are not classified as '内家拳' — rather, Tai Chi itself belongs to 内家拳. The options do not logically represent categories of forms (e.g., 24式, 42式, 陈式, 杨式). Thus, the question is factually and logically flawed.",太极拳套路常见的流派分类包括以下哪一项？,"['A) 陈式', 'B) 外家拳', 'C) 舞蹈', 'D) 仅限体育']",A) 陈式
HBQ,China_HBQ.xlsx,tai chi,太极拳缓慢的动作有助于：,A) 促进气血运行 B) 改善平衡 C) 减轻压力 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳“陈式”创始人：,A) 陈望庭 B) 杨露禅 C) 吴玉祥 D) 孙禄堂,A) 陈望亭,0,"The question asks for the founder of Chen-style Tai Chi, and the correct answer is given as '陈望亭', but the option listed is '陈望庭' — a typographical error in the option (庭 vs 亭). The name should be 陈王廷 (Chen Wangting), not 陈望庭 or 陈望亭. The provided correct answer '陈望亭' is also incorrect; the actual founder is 陈王廷. All options are wrong, and the question contains factual inaccuracies in both options and the stated correct answer.",太极拳“陈式”创始人：,"['陈王廷', '杨露禅', '吴玉祥', '孙禄堂']",陈王廷
HBQ,China_HBQ.xlsx,tai chi,太极“阳”派创始人：,A) 杨露禅 B) 陈望庭 C) 吴玉祥 D) 孙禄堂,A) 杨露婵,0,"The question asks for the founder of 'Taiji Yang style', but the correct answer is listed as '杨露婵', which is a misspelling of '杨露禅'. Additionally, '阳' in the question is incorrect; it should be '杨' (Yang) to refer to the Yang style of Taiji, not '阳' (yang meaning 'sun' or 'positive'), which causes confusion. The term '阳派' is not standard terminology — it should be '杨派'.",太极“杨”派创始人：,"['A) 杨露禅', 'B) 陈望庭', 'C) 吴玉祥', 'D) 孙禄堂']",A) 杨露禅
HBQ,China_HBQ.xlsx,tai chi,太极拳“武”派创始人：,A) 吴全友 B) 陈望庭 C) 杨露禅 D) 孙禄堂,A) 吴全友,0,"The correct founder of the Wu (Hao) style of Tai Chi is Wu Yuxiang (武禹襄), not '吴全友'. '吴全友' is not a recognized historical figure in Tai Chi lineage. The provided answer is factually incorrect.",太极拳“武”派创始人：,"['A) 吴全友', 'B) 陈望庭', 'C) 杨露禅', 'D) 吴禹襄']",D) 吴禹襄
HBQ,China_HBQ.xlsx,tai chi,太极“太阳”式创始人：,A) 孙禄堂 B) 杨露禅 C) 吴全友 D) 陈望庭,A) 孙禄堂,0,"The question incorrectly refers to '太极' (Tai Chi) as having a '太阳'式 (Taiyang style), which is not a recognized form or style in Tai Chi. '太阳' means 'sun' and is not a Tai Chi posture or style. The intended question likely refers to the founder of Yang-style Tai Chi (杨式太极拳), which is commonly attributed to Yang Luchan. Additionally, Sun Lutang is known for founding Sun-style Tai Chi, not a 'Taiyang' style. The term '太阳'式 is a factual error and misleads the entire question.",太极“杨式”创始人：,"['A) 孙禄堂', 'B) 杨露禅', 'C) 吴全友', 'D) 陈望庭']",B) 杨露禅
HBQ,China_HBQ.xlsx,tai chi,太极拳有助于培养：,A) 力量 B) 敏捷性 C) 气和精神集中力 D) 以上全部,D) 以上所有选项,0,"The question asks '太极拳有助于培养：' (What does Tai Chi help cultivate?) and lists options including '气和精神集中力' (qi and mental focus), which is accurate, but the correct answer is marked as 'D) 以上全部' (All of the above), implying Tai Chi cultivates strength, agility, and qi/mental focus. While Tai Chi does improve mental focus and qi circulation, it is not primarily known for cultivating significant strength or agility in the conventional athletic sense. Including '力量' (strength) and '敏捷性' (agility) as direct cultivation goals is misleading and factually inaccurate in the context of Tai Chi's traditional purpose. Thus, the question is logically flawed and the provided answer is incorrect.",太极拳有助于培养：,"['A) 力量', 'B) 敏捷性', 'C) 气和精神集中力', 'D) 以上都不是']",C) 气和精神集中力
HBQ,China_HBQ.xlsx,tai chi,太极拳强调：,A) 流畅过渡 B) 重击 C) 杂技动作 D) 纯武器练习,A) 平滑过渡,0,"The correct answer '平滑过渡' (smooth transition) does not match the option A in the question, which is written as '流畅过渡' (fluid transition). Although these terms are semantically similar, for a precise MCQ, the answer must exactly match one of the provided options. Additionally, '流畅过渡' is the correct term used in Tai Chi context, so the provided answer should be updated to match the option.",太极拳强调：,"['A) 流畅过渡', 'B) 重击', 'C) 杂技动作', 'D) 纯武器练习']",A) 流畅过渡
HBQ,China_HBQ.xlsx,tai chi,太极拳可用于：,A) 武术应用 B) 健康改善 C) 冥想 D) 以上所有,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上所有
HBQ,China_HBQ.xlsx,tai chi,太极拳提倡以下方面的平衡：,A) 身心 B) 速度与爆发力 C) 力量与柔韧性 D) 以上所有,D) 以上所有选项,0,"The question claims Tai Chi promotes balance in 'all of the above', but Tai Chi primarily emphasizes mind-body harmony and soft, flowing movements. It does not prioritize speed,爆发力 (explosive power), or strength as core goals. Option B (速度与爆发力) and Option C (力量与柔韧性) are misleading because Tai Chi focuses on internal balance, relaxation, and coordination—not explosive power or muscular strength. Including '以上所有' as correct is factually inaccurate.",太极拳主要提倡以下哪方面的平衡？,"['A) 身心', 'B) 速度与爆发力', 'C) 力量与柔韧性', 'D) 以上所有']",A) 身心
HBQ,China_HBQ.xlsx,tai chi,太极拳的动作可以描述为：,A) 流动且连续的 B) 爆发性的 C) 断断续续的 D) 静止的,A) 流动且连续,1,no mistake,no correction needed,no correction needed,no answer needed
HBQ,China_HBQ.xlsx,tai chi,太极拳强调“柔克刚”，体现了哪种哲学思想？,A) 阴阳学说 B) 儒家思想 C) 佛教 D) 法家思想,A）阴阳,1,no mistake,no correction needed,no correction needed,A) 阴阳学说
HBQ,China_HBQ.xlsx,tai chi,太极拳注重内功，这与哪些外功武术形成对比？,A) 少林 B) 空手道 C) 跆拳道 D) 以上全部,D) 以上所有选项,0,"The question is factually misleading. Tai Chi (太极拳) is often classified as an internal martial art (内家拳), while Shaolin (少林) is traditionally considered an external martial art (外家拳). However, Karate (空手道) and Taekwondo (跆拳道) are not Chinese martial arts and are not typically contrasted with Tai Chi in traditional Chinese martial arts taxonomy. Including them as direct contrasts in this context is inaccurate and confuses cultural and systemic classifications. The correct contrast should be with Chinese external styles like Shaolin, not non-Chinese martial arts.",太极拳注重内功，这与哪些中国传统外功武术形成对比？,"['A) 少林', 'B) 空手道', 'C) 跆拳道', 'D) 以上全部']",A) 少林
HBQ,China_HBQ.xlsx,tai chi,太极拳最初的目的包括训练：,A) 自卫 B) 健康 C) 冥想 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,太极拳的健康益处主要在以下方面进行了研究：,A) 老年人口 B) 儿童 C) 运动员 D) 士兵,A) 老年人口,1,no mistake,no correction needed,no correction needed,A) 老年人口
HBQ,China_HBQ.xlsx,tai chi,太极拳通过以下方式促进协调性：,A) 缓慢、谨慎的动作 B) 高速攻击 C) 杂技动作 D) 仅使用武器,A) 缓慢、谨慎的动作,1,no mistake,no correction needed,no correction needed,A) 缓慢、谨慎的动作
HBQ,China_HBQ.xlsx,tai chi,太极拳中的“套路”是指：,A）套路 B）武器 C）对练 D）冥想,A) 表格,0,"The correct answer is listed as 'A) 表格' (table), which is factually incorrect and nonsensical in the context of Tai Chi. The question asks about '套路' in Tai Chi, which correctly refers to 'forms' or 'sequences of movements', and option A should be '套路' to match the question. The provided answer '表格' is a clear error.",太极拳中的“套路”是指：,"['套路', '武器', '对练', '冥想']",A) 套路
HBQ,China_HBQ.xlsx,tai chi,太极拳套路通常持续：,A) 10-20分钟 B) 1-2小时 C) 5分钟 D) 3-5小时,A) 10-20分钟,1,no mistake,no correction needed,no correction needed,A) 10-20分钟
HBQ,China_HBQ.xlsx,tai chi,太极拳可以这样练习：,A) 室内 B) 室外 C) A 和 B 均可 D) 仅限体育馆,C) A 和 B 都对,1,no mistake,no correction needed,no correction needed,C) A 和 B 均可
HBQ,China_HBQ.xlsx,tai chi,太极拳动作旨在增强：,A) 气血运行 B) 体力 C) 精神集中力 D) 以上全部,D) 以上所有选项,1,no mistake,no correction needed,no correction needed,D) 以上全部
HBQ,China_HBQ.xlsx,tai chi,陈式太极拳的特点是：,A) 螺旋式运动 B) 仅冥想 C) 仅使用武器 D) 仅缓慢运动,A) 螺旋运动,0,"The correct answer '螺旋运动' is inconsistent with the option labeled '螺旋式运动' — the term '式' (style/form) is unnecessarily added and changes the precise terminology. In martial arts context, '螺旋运动' (spiral movement) is the standard term used to describe Chen-style Tai Chi's characteristic motion. The option should match the exact correct terminology.",陈式太极拳的特点是：,"['螺旋运动', '仅冥想', '仅使用武器', '仅缓慢运动']",螺旋运动
