country,file,sheet,question,option,answer,score,What's wrong in Question,How can I improve the question,How can I improve the Options,Correct Answer
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa yang terjadi jika seorang pelatih mengganggu keputusan wasit?,"A) Peringatan, B) Jeda pertandingan, C) Diskualifikasi atlet, D) Ulangan",C) Diskualifikasi atlet,0,"The question asks about a coach interfering with the referee's decision, but the correct answer is 'Diskualifikasi atlet' (Disqualification of athlete), which is logically incorrect. Coaches are not athletes; disqualifying an athlete is not the standard consequence for a coach's interference. The correct consequence is typically disqualification or ejection of the coach, not the athlete.",Apa yang terjadi jika seorang pelatih mengganggu keputusan wasit?,"['A) Peringatan', 'B) Jeda pertandingan', 'C) Diskualifikasi pelatih', 'D) Ulangan']",C) Diskualifikasi pelatih
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Dalam Silat, memukul punggung lawan adalah:","A) Diizinkan, B) Tidak diizinkan, C) Hanya dengan kontrol, D) Hanya dalam seni",B) Tidak diperbolehkan,0,"The correct answer provided in the question ('B) Tidak diperbolehkan') does not match the option label in the options list ('B) Tidak diizinkan'). The terms 'diperbolehkan' and 'diizinkan' are synonyms in Indonesian, but for consistency and accuracy in a standardized MCQ, the answer key must exactly match the wording of the option. Additionally, the question phrasing 'memukul punggung lawan' may be ambiguous without context—Silat rules typically prohibit strikes to the back in sparring, but the exact phrasing should align precisely with official competition rules.","Dalam pertandingan Silat, memukul punggung lawan adalah:","['A) Diizinkan', 'B) Tidak diizinkan', 'C) Hanya dengan kontrol', 'D) Hanya dalam seni']",B) Tidak diizinkan
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Aturan apa yang mengatur peralatan yang rusak selama pertempuran?,"A) Timeout, B) Replacement, C) Restart, D) Semua jawaban di atas",D) Semua jawaban di atas,0,"The question is factually incorrect and logically incoherent. 'Pertempuran' (battle) is not a term used in sports contexts; it implies violence or warfare, which is inappropriate for sports rules. No standard sports rulebook uses 'timeout', 'replacement', or 'restart' to govern 'damaged equipment during a battle'. The concept is nonsensical in sports. Additionally, option D ('Semua jawaban di atas') is misleading because none of the options are valid for the given (incorrect) context.",Aturan apa yang mengatur peralatan yang rusak selama pertandingan?,"['A) Timeout', 'B) Replacement', 'C) Restart', 'D) Semua jawaban di atas']",B) Replacement
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Jika seorang peserta menggunakan bahasa kotor, hukumannya adalah:","A) Peringatan, B) Pengurangan, C) Diskualifikasi, D) Pertandingan dimulai kembali",C) Diskualifikasi,1,no mistake,no correction needed,no correction needed,C) Diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Otoritas mana yang menyetujui banding protes?,"A) Wasit, B) Juri banding, C) Hakim, D) Panel pelatih",B) Juri banding,1,no mistake,no correction needed,no correction needed,B) Juri banding
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa warna seragam yang diizinkan dalam kompetisi?,"A) Hitam, B) Putih, C) Merah, D) Warna apa saja",A) Hitam,0,"The question is factually incorrect because there is no universal rule in sports competitions that only black uniforms are allowed. Uniform colors vary by sport, league, and team, and are often regulated to ensure contrast between teams, not to restrict to one color. The provided answer 'A) Hitam' is not correct in a general context.",Apa warna seragam yang biasanya diharuskan berbeda antara dua tim dalam kompetisi olahraga?,"['A) Hitam', 'B) Putih', 'C) Merah', 'D) Warna yang kontras satu sama lain']",D) Warna yang kontras satu sama lain
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Dalam Tandem, jumlah pemain yang dibutuhkan adalah:","A) 2, B) 3, C) 4, D) 5",A) 2,1,no mistake,no correction needed,no correction needed,A) 2
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa hukumannya jika menggunakan perhiasan saat kompetisi?,"A) Peringatan, B) Pengurangan poin, C) Diskualifikasi, D) Tidak ada penalti",C) Diskualifikasi,0,"The question is ambiguous and lacks context. It does not specify the sport or governing ruleset (e.g., FIFA, FIBA, etc.), making it unclear whether wearing jewelry is universally grounds for disqualification. In most official sports, jewelry is prohibited and leads to removal or warning first, not immediate disqualification. The answer 'Diskualifikasi' is too harsh without context and may not align with standard rules.",Apa hukumannya jika seorang pemain menggunakan perhiasan saat bertanding menurut aturan FIFA?,"['A) Peringatan', 'B) Pengurangan poin', 'C) Diskualifikasi', 'D) Diperintahkan melepas perhiasan dan melanjutkan permainan']",D) Diperintahkan melepas perhiasan dan melanjutkan permainan
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Bagaimana kemenangan berdasarkan skor dinyatakan secara resmi?,"A) Suara mayoritas, B) Keunggulan teknis, C) Poin tertinggi, D) Daya tarik",C) Titik tertinggi,0,"The question asks how victory based on score is officially declared, but the correct answer option is written as 'Titik tertinggi' (highest point) instead of 'Poin tertinggi' (highest points), which is the correct term in Indonesian sports context. Also, option C in the original list is 'Poin tertinggi', but the correct answer is mistakenly labeled as 'Titik tertinggi', creating inconsistency. The term 'titik' is not standard in sports scoring in Indonesian; 'poin' is.",Bagaimana kemenangan berdasarkan skor dinyatakan secara resmi?,"['A) Suara mayoritas', 'B) Keunggulan teknis', 'C) Poin tertinggi', 'D) Daya tarik']",C) Poin tertinggi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa waktu maksimal yang diberikan untuk mengajukan protes?,"A) Segera, B) 10 menit, C) 15 menit, D) 30 menit",B) 10 menit,0,"The question is ambiguous and lacks context. It does not specify the sport or rulebook being referenced, making it impossible to verify the factual correctness of '10 menit' as the maximum time for filing a protest. Different sports have different rules (e.g., FIFA allows 30 minutes, some basketball leagues allow 15 minutes). Without context, the question is not logically sound as a valid MCQ.","Dalam peraturan FIFA, berapa waktu maksimal yang diberikan untuk mengajukan protes setelah pertandingan?","['A) Segera', 'B) 10 menit', 'C) 15 menit', 'D) 30 menit']",D) 30 menit
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Dalam dunia seni, menjatuhkan senjata akan mengakibatkan:","A) Peringatan, B) Pengurangan poin, C) Diskualifikasi, D) Tidak ada penalti",B) Pengurangan poin,0,"The question incorrectly links 'menjatuhkan senjata' (dropping a weapon) to the world of art ('dalam dunia seni'), which is logically inconsistent. Dropping a weapon is relevant to sports like fencing, martial arts, or military drills, not art. The provided answer 'Pengurangan poin' (point deduction) is plausible in a sports context but not in art. The question fails as a valid MCQ due to this mismatch.","Dalam dunia seni bela diri, menjatuhkan senjata akan mengakibatkan:","['A) Peringatan', 'B) Pengurangan poin', 'C) Diskualifikasi', 'D) Tidak ada penalti']",C) Diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa yang terjadi jika kedua petarung cedera dan tidak dapat melanjutkan pertandingan?,"A) Seri, B) Ulangan, C) Juri memutuskan, D) Tidak ada kontes",A) Menggambar,0,"The question uses 'Menggambar' as the correct answer, but the option is labeled 'A) Seri', which means 'Draw' in Indonesian. 'Menggambar' is not the standard term used in sports rules for a draw; 'Seri' is correct. Additionally, the correct answer is listed as 'A) Menggambar' which mismatches the option text 'A) Seri'. This is a labeling inconsistency. The term 'Menggambar' is also not commonly used in Indonesian sports terminology for a draw — 'Seri' is the standard term. The question and options must be aligned in terminology.",Apa yang terjadi jika kedua petarung cedera dan tidak dapat melanjutkan pertandingan?,"['A) Seri', 'B) Ulangan', 'C) Juri memutuskan', 'D) Tidak ada kontes']",A) Seri
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Dalam pertempuran, kapan seorang pesaing dianugerahi “kemenangan teknis”?","A) Lawan tidak hadir, B) Lawan cedera, C) Lawan mendapat penalti, D) Semua jawaban di atas",D) Semua jawaban di atas,0,"The question uses 'pertempuran' (battle), which is inappropriate for sports contexts; 'kemenangan teknis' (technical win) is a term used in regulated sports competitions (e.g., wrestling, boxing, judo), not battles. Also, option D ('Semua jawaban di atas') is misleading because while a technical win can result from opponent injury or disqualification (penalti), it is not awarded when the opponent is simply absent — absence typically leads to a 'walkover' or 'byes', not a 'technical win'. The terminology and logic are flawed.","Dalam pertandingan olahraga, kapan seorang pesaing dianugerahi 'kemenangan teknis'?","['A) Lawan tidak hadir', 'B) Lawan cedera', 'C) Lawan mendapat penalti', 'D) B dan C saja']",D) B dan C saja
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa peran pencatat waktu?,"A) Hentikan serangan ilegal, B) Lacak durasi ronde, C) Catat penalti, D) Hitung skor",B) Melacak durasi putaran,0,"The question asks for the role of a timekeeper, but the correct answer option is written in Indonesian as 'Melacak durasi putaran', while the option in the question is written as 'Lacak durasi ronde'. The terms 'ronde' and 'putaran' are not consistent — 'ronde' is commonly used in boxing or martial arts, while 'putaran' is more general. Additionally, the correct answer should match the option's wording exactly. The question also lacks clarity in terminology consistency.",Apa peran pencatat waktu?,"['A) Hentikan serangan ilegal', 'B) Lacak durasi ronde', 'C) Catat penalti', 'D) Hitung skor']",B) Lacak durasi ronde
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Aturan mana yang berlaku jika seorang peserta terlambat datang ke arena?,"A) Peringatan, B) Diskualifikasi, C) Pengurangan poin, D) Ulangan",B) Diskualifikasi,0,"The question is ambiguous and lacks context. It does not specify the sport or competition rules, making it impossible to definitively state that lateness always results in disqualification. Different sports have different rules (e.g., athletics may allow a warning, while fencing may disqualify). The answer 'Diskualifikasi' is not universally correct without specifying the sport.",Aturan mana yang berlaku jika seorang atlet terlambat datang ke arena dalam pertandingan atletik Olimpiade?,"['A) Peringatan', 'B) Diskualifikasi', 'C) Pengurangan poin', 'D) Ulangan']",B) Diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Apa yang terjadi jika seorang petarung melanjutkan pertarungan setelah peluit dibunyikan?,"A) Poin tambahan, B) Peringatan, C) Diskualifikasi, D) Tidak ada penalti",B) Peringatan,0,"The provided answer 'B) Peringatan' is factually incorrect. In most combat sports (e.g., boxing, MMA, taekwondo), continuing to fight after the referee's whistle is a serious violation and typically results in immediate disqualification, not just a warning. A warning may be given for minor infractions, but persisting after the whistle is grounds for DQ.",Apa yang terjadi jika seorang petarung terus menyerang setelah peluit dibunyikan oleh wasit?,"['A) Poin tambahan', 'B) Peringatan', 'C) Diskualifikasi', 'D) Tidak ada penalti']",C) Diskualifikasi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Dalam ketidaksesuaian kategori berat, pesaing yang lebih ringan:","A) Kalah secara otomatis, B) Boleh bertanding, C) Didiskualifikasi, D) Menang secara default",C) Didiskualifikasi,0,"The question is factually incorrect. In weight category mismatches in sports (e.g., boxing, wrestling), the heavier competitor is typically disqualified for failing to make weight, not the lighter one. The lighter competitor is allowed to compete if they made weight, while the heavier one is penalized. The provided answer 'Didiskualifikasi' (Disqualified) incorrectly assigns disqualification to the lighter competitor.","Dalam ketidaksesuaian kategori berat, pesaing yang lebih berat:","['A) Kalah secara otomatis', 'B) Boleh bertanding', 'C) Didiskualifikasi', 'D) Menang secara default']",C) Didiskualifikasi
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Perintah wasit “Mulai” berarti:,"A) Berhenti, B) Mulai, C) Istirahat, D) Peringatan",B) Mulai,1,no mistake,no correction needed,no correction needed,B) Mulai
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Perintah wasit “Berhenti” berarti:,"A) Istirahat, B) Berhenti, C) Atur Ulang, D) Pengurangan",B) Berhenti,1,no mistake,no correction needed,no correction needed,B) Berhenti
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Perintah wasit “Keluar” berarti:,"A) Lanjutkan, B) Keluar, C) Peringatan, D) Mogok",B) Keluar,1,no mistake,no correction needed,no correction needed,B) Keluar
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,"Dalam pertempuran, berapa poin yang didapat dari serangan tubuh yang berhasil?","A) 1, B) 2, C) 3, D) 4",A) 1,0,"The question refers to 'pertempuran' (battle), which is not a term used in sports scoring contexts. It appears to be referring to a sport like taekwondo or kickboxing where body attacks earn points, but the wording is misleading and non-standard. The term 'pertempuran' suggests a military or combat scenario, not a regulated sport. The correct context should specify the sport.","Dalam taekwondo, berapa poin yang didapat dari serangan tubuh yang berhasil?","['A) 1', 'B) 2', 'C) 3', 'D) 4']",A) 1
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa poin yang didapat dari pukulan kepala bersih?,"A) 1, B) 2, C) 3, D) 4",B) 2,0,"The question is factually incorrect because in most official combat sports like boxing or taekwondo, a clean head strike does not score 2 points. In boxing, head strikes score 1 point per clean hit. In taekwondo, a clean head strike scores 3 points. The provided answer 'B) 2' does not align with standard rules of any major sport. The question also lacks context specifying the sport, making it ambiguous and invalid as a multiple-choice question.",Berapa poin yang didapat dari pukulan kepala bersih dalam taekwondo?,"['A) 1', 'B) 2', 'C) 3', 'D) 4']",C) 3
RBQ,Indonesia_RBQ.xlsx,Pencak_Silat,Berapa poin yang didapat dari lemparan dengan kontrol?,"A) 1, B) 2, C) 3, D) 4",C) 3,0,"The question 'Berapa poin yang didapat dari lemparan dengan kontrol?' is unclear and not standard basketball terminology. 'Lemparan dengan kontrol' (throw with control) is not a recognized term in basketball rules. It likely intends to refer to a 'free throw' (lemparan bebas), which is worth 1 point, not 3. The provided correct answer (C) 3 is incorrect for any plausible interpretation of the question.",Berapa poin yang didapat dari lemparan bebas?,"['A) 1', 'B) 2', 'C) 3', 'D) 4']",A) 1
